,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
32,Batman v Superman: Dawn of Justice,151.0,"Action,Adventure,Fantasy","Mar 25, 2016",250000000,330360194,867500281,617500281,PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Diane Lane, Laurence Fishburne, Gal Gadot, Jesse Eisenberg, Jeremy Irons, Ray Fisher, Jason Momoa, Holly Hunter, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Mark Edward Taylor, Lauren Cohan, Alan Purwin, Hugh Maguire, Michael Shannon, Tiffany Addison, Hanna Dworkin, Owais Ahmed, Anish Jethmalani, Tiffany Bedwell, Keith D. Gallagher, Ripley Sobo, Natalee Arteaga, Richard Burden, Jeff Dumas, Julius Tennon, Sammi Rotibi, Miriam Lee, Michael Cassidy, Alicia Regan, Wunmi Mosaku, Dennis North, Matahi Drollet, Mormon Maitui, Kiff VandenHeuvel, Mason Heidger, Taraina Sanford, Whitney Yang, Kristine Cabanban, Sebastian Sozzi, Kent Shocknek, Ralph Lister, Sammy Publes, Jay Adams, Julia Glander, Rebecca Buller, Michael D. Ellison, Kirill Ostapenko, Cleve McTier, Rashontae Wawrzyniak, Harry Lennix, Christina Wren, Tom Luginbill, David Midura, Dave Pasch, Danny Mooney, Henry Frost, Jay Towers, Nicole Forester, Debbie Stabenow, Jade Chynoweth, Aida Munoz, Bevin Kowal, Vikram Gandhi, Andrew Sullivan, Charlie Rose, Chad Krowchuk, Neil deGrasse Tyson, Milica Govich, John Lepard, Sandra Love Aldridge, Soledad O'Brien, Carmen Ayala, Chris Newman, Josh Carrizales, Dana Bash, James Quesada, Lulu Dahl, John Seibert, Sam Logan Khaleghi, Connie Craig, Patrick Leahy, Carla Gugino, David Dailey Green, Madison Autumn Mies, Thomas M. Taylor, Graham W.J. Beal, Henri Franklin, Jonathan West, T.J. Martinelli, Thom Kikot, Liam Tailford, Zachary JI Schafer, Monrico Ward, Anne Marie Damman, Henrietta Hermelin, Alan D. Purwin"
33,Guardians of the Galaxy,121.0,"Action,Adventure,Comedy","Aug 1, 2014",170000000,333172112,770867516,600867516,PG-13,James Gunn (II),"Chris Pratt, Zoe Saldana, Dave Bautista, Lee Pace, Michael Rooker, Karen Gillan, Benicio Del Toro, Djimon Hounsou, John C. Reilly, Glenn Close, Ophelia Lovibond, Gregg Henry, Laura Haddock, Sean Gunn, Peter Serafinowicz, Christopher Fairbank, Krystian Godlewski, Wyatt Oleff, Janis Ahern, Solomon Mousley, Lindsay Morton, Robert Firth, Melia Kreiling, Tom Proctor, Nick Holmes, Max Wrottesley, Stan Lee, Nicole Alexandra Shipley, Sharif Atkins, Brendan Fehr, Tomas Arana, Mikaela Hoover, Emmet Scanlan, Dominic Grant, Spencer Wilding, Alison Lintott, Alexis Rodney, Nathan Fillion, Keeley Forsyth, Frank Gilhooley, Alexis Denisof, Enzo Cilenti, Richard Katz, Enoch Frost, Ronan Summers, Laura Ortiz, Marama Corlett, Rosie Jones, Abidemi Sobande, Alex Rose, Ekaterina Zalitko, Emily Redding, Stephen Blackehart, Jennifer Moylan-Taylor, Bruce MacKinnon, Ralph Ineson, Rob Zombie, Naomi Ryan, John Brotherton, Graham Shiels, James Gunn (II), Doug Robson, Rachel Cullen, Isabella Poynton, Imogen Poynton, David Yarovesky, Miriam Lucia, Vin Diesel, Bradley Cooper, Josh Brolin"
34,The Hunger Games,142.0,"Action,Adventure,Sci-Fi","Mar 23, 2012",80000000,408010692,677923379,597923379,PG-13,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Sandra Ellis Lafferty, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Wes Bentley, Alexander Ludwig, Isabelle Fuhrman, Amandla Stenberg, Willow Shields, Kimiko Gelman, Latarsha Rose, Bruce Bundy, Nelson Ascencio, Paula Malcomson, Dayo Okeniyi, Jack Quaid, Karan Kendrick, Amber Chaney, Raiko Bowman, Phillip Troy Linger, Rhoda Griffis, Sandino Moya-Smith, Sandino Moya, Dwayne Boyd, Anthony Reynolds, Judd Lormand, Kalia Prescott, Ethan Jamieson, Mackenzie Lintz, Jacqueline Emerson, Jackie Emerson, Annie Thurman, Dakota Hood, Shane Bissell, Katie Kneeland, Steve Coulter, Dr. Sharon Morris May, Tim Taylor, Jack Ross Sharp, Leven Rambin"
35,Spectre,148.0,"Action,Adventure,Thriller","Nov 6, 2015",300000000,200074175,879620923,579620923,PG-13,Sam Mendes,"Daniel Craig, Christoph Waltz, Naomie Harris, Ben Whishaw, Dave Bautista, Monica Bellucci, Ralph Fiennes, Jesper Christensen, Stephanie Sigman, Andrew Scott, Rory Kinnear, Léa Seydoux, Alessandro Cremona, Tenoch Huerta Mejía, Adriana Paz, Domenico Fortunato, Marco Zingaro, Dominic Fortunato, Stefano Elfi DiClaudia, Stefano Elfi DiClaudia, Ian Bonar, Tam Williams, Richard Banham, Pip Carter, Alessandro Bressanello, Marc Zinga, Brigitte Millar, Adel Bencherif, Gediminas Adomaitis, Peppe Lanzetta, Francesco Arca, Matteo Taranto, Emilio Aniba, Benito Sagredo, Dai Tabuchi, George Lasha, Sargon Yelda, Erick Hayden, Oleg Mirochnikov, Antonio Salines, Miloud Mourad Benamara, Gido Schimanski, Nigel Barber, Patrice Naiambana, Stephane Cornicard, Gary Fannin, Sadao Ueda, Wai Wong, Joseph Balderrama, Phillip Law, Eiji Mihara, Junichi Kajioka, Victor Schefe, Harald Windisch, Tristan Matthiae, Detlef Bothe, Bodo Friesecke, Wilhem Iben, Marlon Boess, Lili Epply, Konstantin Gerlach, Lara Parmiani, Noemi Krausz, Noah Saavedra, Umit Ulgen, Francis Attakpah, Amra Mallassi, Michael Glantschnig, Ziad Abaza, Walid Mumuni, Marie Wohlmuth, Nari Blair Mangat, Michael White, Derek Horsham, Adam McGrady, Nader Dernaika, Pezhmaan Alinia, Thomas Newman"
36,Maleficent,97.0,"Action,Adventure,Family","May 30, 2014",180000000,241407328,758536735,578536735,PG,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Brenton Thwaites, Imelda Staunton, Sam Riley, Miranda Richardson, Juno Temple, Lesley Manville, Kenneth Cranham, Janet McTeer, Hannah New, Sarah Flind, Isobelle Molloy, Michael Higgins, Ella Purnell, Jackson Bews, Angus Wright, Oliver Maltman, Gary Cargill, John O'Toole, Harry Attwell, Anthony May, James Hicks, Alden 'Stephen' Chase, Mark Caven, Chris Leaney, Jamie Maclachlan, Shaun Smith, Vivienne Jolie-Pitt, Eleanor Worthington-Cox, John Macmillan, Tim Treloar, Peter G. Reed, Marama Corlett, Liam McKenna, Steven Cree"
37,Suicide Squad,123.0,"Action,Adventure,Fantasy","Aug 5, 2016",175000000,325100054,746059887,571059887,PG-13,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Cara Delevingne, Jai Courtney, Adewale Akinnuoye-Agbaje, Jay Hernandez, Karen Fukuhara, Adam Beach, Jaime FitzSimons, Ike Barinholtz, Christopher Dyson, Bambadjan Bamba, Ted Whittall, David Harbour, Robin Atkin Downes, Robert B. Kennedy, Billy Otis, Shai Pierre-Dixon, James McGowan, Jim Parrack, Derek Perks, Derek Perks, Common, Ezra Miller, Aidan Devine, Andrew Bee, Clive McLean, Clive McLean, Frank J. Zupancic, Frank Zupancic, Kent Sheridan, Kent Sheridan, Roger Shank, Roger Shank, Dwight Ireland, Dwight Ireland, Amanda Brugel, Tufford Kennedy, Tufford Kennedy, Rosemary DeLosSantos, Rosemary DeLosSantos, Kevin Hanchard, Alain Chanoine, Joel Lacoursiere, Joel Lacoursiere, Jameson Kraemer, Ho Chow, Ho Chow, Matt Baram, Birgitte Solem, Birgitte Solem, Scott Eastwood, Kevin Vance, Alex Meraz, Tyler Grey, Nathaniel Brown, Kenneth Choi, Nicholas Van Burek, Agueda Cardenas, Agueda Cardenas, Corina Calderon, Daniela Uruena, Daniela Uruena, Nicolas Uruena, Nicolas Uruena, Shailyn Pierre-Dixon"
38,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,"Action,Adventure,Fantasy","May 26, 2017",230000000,172558876,788241137,558241137,PG-13,"Espen Sandberg, Joachim Rønning","Johnny Depp, Orlando Bloom, Kaya Scodelario, Javier Bardem, Geoffrey Rush, Brenton Thwaites, David Wenham, Stephen Graham, Golshifteh Farahani, Kevin McNally, Martin Klebba, Mahesh Jadu, Jessica Green (XIII), Adam Brown, Mark Preston, Goran D. Kleut, Zoe Ventoura"
39,X-Men: Days of Future Past,132.0,"Action,Adventure,Sci-Fi","May 23, 2014",200000000,233921534,747862775,547862775,PG-13,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Patrick Stewart, Ian McKellen, Nicholas Hoult, Peter Dinklage, Omar Sy, Bingbing Fan, Daniel Cudmore, Booboo Stewart, Evan Peters, Anna Paquin, Lucas Till, Halle Berry, Shawn Ashmore, Ellen Page, Evan Jonigkeit, Adán Canto, Josh Helman, Mark Camacho, Alexander Felici, Jan Gerste, Massimo Cannistraro, Mike Dopud, Lee Villeneuve, Andreas Apergis, Robert Montcalm, Greg Lowe, Jaa Smith-Johnson, Alex Ivanovici, Patricia Tougas, Alain Dahan, Michael Lerner, Chris Claremont, Lenn Wein, François Paquette, Zabryna Guevara, Zehra Leverman, Angela Galuppo, Milo Chang Sigel, Kiana Chang Sigel, Kyle Gatehouse, Jean-Sebastien Côté, Stéphane Julien, Taris Tyler, Darryl Scheelar, Thai-Hoa Le, Johnny Tran, Gregory Hlady, Dan Quoc Thinh, Vladimir Aksenov, Jimmy Chan, Julian Casey, Robert Crooks, Matt Cooke, Tim Post, Jason Deline, Karine Vanasse, Pierre Yves Leblanc, Jude Beny, Arthur Holden, Sean Curley, Susanna Fournier, Andrew Peplowski, John Moore, Moe Jeudy-Lamour, Harry Standjofski, Brianna Bone, Neil Napier, Jason Koehler, Miya Shelton-Contreras"
40,Captain America: The Winter Soldier,136.0,"Action,Adventure,Sci-Fi","Apr 4, 2014",170000000,259746958,714401889,544401889,PG-13,"Joe Russo, Anthony Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Anthony Mackie, Sebastian Stan, Frank Grillo, Robert Redford, Cobie Smulders, Georges St-Pierre, Hayley Atwell, Toby Jones, Emily VanCamp, Maximiliano Hernandez, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han, Garry Shandling, Salvator Xuereb, Brian Duffy, Zack Duhame, Adetokumboh M'Cormack, Christopher George Sarris, Aaron Himelstein, Allan Chanes, Gozie Agbo, Christopher Markus, Stephen McFeely, Pat Healy, Ed Brubaker, D.C. Pierson, Danny Pudi, Bernard Zilinskas, Branka Katic, Angela Russo Otstot, Angela Russo, Jon Sklaroff, Chad Todhunter, Abigail Marlowe, Jeremy Maxwell, Emerson Brooks, Evan Parke, Ricardo Chacon, Griffin M. Allen, Ann Russo, Joe Rosalina, Jody Hart, Steven Culp, Derek Hughes, Wendy Hoopes, Ethan Rains, Dominic Rains, Charles Wittman, Andy Martinez Jr., Michael De Geus, Terence O'Rourke, Anne Grimenstein, Dante Rosalina, Robert Clotworthy, June Christopher, Gary Sinise, Gavin Greenaway, A. Popov"
41,The Amazing Spider-Man,136.0,"Action,Adventure,Sci-Fi","Jul 3, 2012",220000000,262030663,757890267,537890267,PG-13,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka, Max Charles, C. Thomas Howell, Jake Keiffer, Kari Coleman, Michael Barra, Leif Gantvoort, Andy Pessoa, Hannah Marks, Kelsey Chow, Kevin McCorkle, Andy Gladbach, Ring Hendricks-Tellefsen, Ring Hendricks, Barbara Eve Harris, Stan Lee, Danielle Burgio, Tom Waite, Keith Campbell, Steve DeCastro, Jill Flint, Mark Daughtery, Milton Gonzalez, Skyler Gisondo, Charlie DePew, Jacob Rodier, Vincent Laresca, Damien Lemon, Ty Upshaw, James Chen, Alexander Bedria, Tia Texada, Jay Caputo, John Burke, Terry Bozeman, Jennifer Lyons, Michael Massee, Amber Stevens, Cody Carrera"
42,Kung Fu Panda 2,90.0,"Action,Adventure,Animation","May 26, 2011",150000000,165249063,664837547,514837547,PG,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, James Hong, Michelle Yeoh, Victor Garber, Danny McBride (IV), Dennis Haysbert, Jean-Claude Van Damme, Michael Patrick Bell, Fred Tatasciore, Jason Bertsch, Michael DeMaio, Joseph Izzo, Dan O'Connor, Maury Sterling, Shane Glick, Lena Golia, April Hong, Alexandra ""Lexi"" Gold Jourden, Stephen Kearin, Liam Knight, Paul Mazursky, Romy Rosemont, Jeremy Shipp, Lauren Tom, Conrad Vernon"
43,Doctor Strange,115.0,"Action,Adventure,Fantasy","Nov 4, 2016",165000000,232641920,676404566,511404566,PG-13,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Juani Feliz, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Duan, Mark Anthony Brighton, Meera Syal, Amy Landecker, Adam Pelta, Adam Pelta-Pauls, Sarah Malin, Eben Young, Kobna Holdbrook-Smith, Elizabeth Healey, Guillaume Faure, Daniel Dow, Ezra Khan, Kimberly Van Luin, Pat Kiernan"
44,The Amazing Spider-Man 2,142.0,"Action,Adventure,Sci-Fi","May 2, 2014",200000000,202853933,708996336,508996336,PG-13,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Chris Cooper, Paul Giamatti, Felicity Jones, Sally Field, B.J. Novak, Colm Feore, Embeth Davidtz, Campbell Scott, Max Charles, Marton Csokas, Sarah Gadon, Michael Massee, Jorge Vega, Louis Cancelmi, Bill Heck, Teddy Coluca, Helen Stern, Aidy Bryant, Cal McCrystal, Anslem Richardson, Mark Doherty, James Colby, Kari Coleman, Skyler Gisondo, Charlie DePew, Robert L. Newman, Adrian Martinez, Thaddeus Phillips, James McCauley, Rachael McOwen, David Shabtai, Greg Connolly, Timothy James Adams, Tug Coker, Jabari Gray, Jamie Lynn Concepcion, Pat Kiernan, Jessica Abo, Clem Cheung, Dusan Hyska, Andrei Runtso, Brennan Taylor, Slate Holmgren, Drew Beasley, Matthew Tronieri, Dario Barosso, Paul Urcioli, David Shih, Daniel Gerroll, Brian McElhaney, Jonathan Braylock, Steven Hauck, J.D. Walsh, JD Walsh, Stan Lee"
45,Fast Five,130.0,"Action,Crime,Thriller","Apr 29, 2011",125000000,210031325,630163454,505163454,PG-13,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Dwayne Johnson, Tyrese Gibson, Chris ""Ludacris"" Bridges, Sung Kang, Matt Schulze, Gal Gadot, Tego Calderon, Don Omar, Joaquim de Almeida, Elsa Pataky, Michael Irby, Fernando Chien, Alimi Ballard, Yorgo Constantine, Geoff Meed, Geoff Mead, Joseph Melendez, Jeirmarie Osorio, Mark Hicks, Estaban Cueto, Corey Michael Eubanks, Luis Da Silva Jr., Luis Gonzaga, Ben Blankenship, Pedro Garcia, Pedro U. Garcia, Arturo Gaskins, Jay Jackson, Arlene Santana, Kent Shocknek, Sharon Tay, Andy Rosa Adler"
46,Thor: The Dark World,112.0,"Action,Adventure,Fantasy","Nov 8, 2013",150000000,206362140,644602516,494602516,PG-13,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Idris Elba, Christopher Eccleston, Adewale Akinnuoye-Agbaje, Kat Dennings, Ray Stevenson, Zachary Levi, Anthony Hopkins, Jaimie Alexander, Rene Russo, Tadanobu Asano, Alice Krige, Claire Brown, Clive Russell, Jonathan Howard, Ramone Morgan, Obada Alassadi, Imaan Chentouf, Henry Calcutt, Ava Estella Caton, Abbie McCann, Thomas Arnold, Sam Swainsbury, Connor Donaghey, Royce Pierreson, Annabel Norbury, Sophie Cosson, Justin Edwards, Gruffudd Glyn, Richard Brake, Stan Lee, Steve Scott, Brett Tucker, Talulah Riley, Richard Wharton"
47,Ant-Man and the Wasp,118.0,"Action,Adventure,Comedy","Jul 6, 2018",130000000,216648740,623144660,493144660,PG-13,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas"
48,American Sniper,133.0,"Action,Biography,Drama","Dec 25, 2014",58000000,350126372,547326372,489326372,R,Clint Eastwood,"Bradley Cooper, Sienna Miller, Luke Grimes, Kyle Gallner, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson, Jason Hall, Billy Miller, Leonard Roberts, Matthew Jason Walsh, Rey Gallegos, Kevin Lacz, Jake McDorman, Cory Hardrict, Eric Ladin, Brando Eaton, James Ryen, Jonathan Kowalsky, Shane Habberstad, Sammy Sheik, Kevin Ryan, Evan Gamble, Benjamin Mathes, Tim Griffin, Luis Jose Lopez, Brian Hallisay, Erik Aude, Jad Mhidi Senhaji, Navid Negahban, Fehd Benchemsi, Eric Close, Zack Duhame, Mido Hamada, Kathe E. Mazur, Sam Jaeger, Chance Kelly, Ryan Sadaghiani, Ayman Samman, Assaf Cohen, Fahim Fazli, Salah Salea, Hector Bucio, Aidan McGraw, Jonathan Groff, Melissa Hayden, Melissa J. Hayden, Ferguson Reid, Mark Thomason, Pamela Denise Weaver, Amie Farrell, Terry Quay, James Dever, Tami Goveia, Leon Charles Farmer, Paul Meixner, Victoria Reina Sigloch, Joel Lambert, Owain Yeoman, Tony Nevada, Brett Edwards, Nick Salter, Ricky Ryba, Greg Duke, Max Charles, Jet Jurgensmeyer, Madeleine McGraw, Elizabeth Schmidt, Robert Clotworthy, Bryan Anderson, Jacob Schick, Wade White, Anthony Jennings, Vincent Selhorst-Jones, Clint Eastwood, Bruce Berman, Sheroum Kim, Chris Kyle, Andrew Lazar, Robert Lorenz, Jessica Meier, Steven Mnuchin, Tim Moore, Peter Morgan, Kristina Rivera"
49,The Hunger Games: Mockingjay - Part 2,137.0,"Action,Adventure,Sci-Fi","Nov 20, 2015",160000000,281723902,648986787,488986787,PG-13,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Julianne Moore, Gwendoline Christie, Robert Knepper, Elden Henson, Wes Chatham, Woody Harrelson, Elizabeth Banks, Jena Malone, Stanley Tucci, Donald Sutherland, Sam Claflin, Michelle Forbes, Toby Jones, Willow Shields, Jeffrey Wright, Mahershala Ali, Evan Ross, Natalie Dormer, Philip Seymour Hoffman, Stef Dawson, Meta Golding, Joe Chrest, Omid Abtahi, Eugenie Bondurant, Patina Miller, Stephanie Jones, Michael Entrekin, Cameron Brinkman, Paula Malcomson, Misty Ormiston, Kim Ormiston, Mark Jeffrey Miller, April Grace, David Hallyday, Linds Edwards, Thomas Blake Jr., Cameron MacConomy, Desmond Phillips, Elle Graham, Lacy Dmitriew, Kate Rachesky, Phillip Trop Linger, Bear Lawrence, Theodore Lawrence, King, David Londoner, David London"
50,Big Hero 6,102.0,"Action,Adventure,Animation","Nov 7, 2014",165000000,222527828,652127828,487127828,PG,"Chris Williams (IX), Don Hall","Ryan Potter, Scott Adsit, Jamie Chung, Damon Wayans Jr., Daniel Henney, Maya Rudolph, James Cromwell, Alan Tudyk, Damon Wayans Jnr., Abraham Benrubi, Genesis Rodriguez, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs, Charlotte Gulezian, David Shaughnessey, Stan Lee, T.J. Miller"
51,How to Train Your Dragon 2,102.0,"Action,Adventure,Animation","Jun 13, 2014",145000000,177002924,614586270,469586270,PG,Dean DeBlois,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Craig Ferguson, Kristen Wiig, T.J. Miller, Kit Harington, Cate Blanchett, Djimon Hounsou, Andrew Ableson, Gideon Emery, Simon Kassianides"
52,Iron Man 2,124.0,"Action,Adventure,Sci-Fi","May 7, 2010",170000000,312433331,621156389,451156389,PG-13,,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Mickey Rourke, Sam Rockwell, Scarlett Johansson, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Christiane Amanpour, Kate Mara, Bill O'Reilly, Leslie Bibb, Philippe Bergeron, James Bethea, Michael Bruno, Katie Clark, Luminita Docan, François Duhamel, Larry Ellison, DJ A.M., Tim Guinee, Eric L. Haney, Ali Khan, Eugene Lazarev, Stan Lee, Isaiah Guyman Martin IV, Helena Mattsson, Keith Middlebrook, Anya Monzikova, Margy Moore, Olivia Munn, Elon Musk, Alejandro Patiño, Davin Ransom, Karim Saleh, Brian Schaeffer, Phillipe Simon, Jack White"
53,Man of Steel,143.0,"Action,Adventure,Sci-Fi","Jun 14, 2013",225000000,291045518,667999518,442999518,PG-13,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Harry Lennix, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Christopher Meloni, Richard Schiff, Julia Ormond, Antje Traue, Richard Cetrone, Mackenzie Gray, Julian Richings, Mary Black, Samantha Jo, Michael Kelly, Rebecca Buller, Christina Wren, Tahmoh Penikett, Doug Abrahams, Brad Kelly, David Paetkau, Elizabeth Thai, Ian Rozylo, Alessandro Juliani, Kwesi Ameyaw, Mike Dopud, Jadin Gould, Robert Gerdisch, Ryan Mitchell, Alexa Gengelbach, Caroline Thomas, Stephanie Song, Coburn Goss, Lesley Bevan, Chad Krowchuk, Ian Tracey, Carmen Lavigne, Howard Siegel, Heidi Kettenring, Justin Butler, Jacqueline Scislowski, Daniel Coonley, Sally Elting, Joseph Cranford, Clint Carleton, Mark Gibbon, Stuart Ambrose, Tom Nagel, Jackson Berlin, George Canyon, Kyle Riefsnyder, Aaron Smolinski, Carla Gugino, Bruce Bohne, Rowen Kahn, Robert Moloney, Sean Campbell, Aaron Pearl, Rebecca Spence, Joe Minoso, Brian King, Madison Moran, Gabe Darley, Bridgett Newton, Revard Dufresne, Apollonia Vanova, Dan Aho, Ronald W. Gibbs, Christopher Palermo, Edmundo Raul Sanchez, Nicolas W. VonZill, Allison Crowe, Nick Touchie, Eileen Touchie, Malcom Scott"
54,The Croods,98.0,"Action,Adventure,Animation","Mar 22, 2013",135000000,187168425,573068425,438068425,PG,"Chris Sanders, Kirk DeMicco","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Clark Duke, Cloris Leachman, Randy Thom, Chris Sanders, Alan Silvestri"
55,Ready Player One,140.0,"Action,Adventure,Sci-Fi","Mar 29, 2018",150000000,137690172,579290136,429290136,PG-13,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Simon Pegg, T.J. Miller, Hannah John-Kamen, Mark Rylance, Lena Waithe"
56,Puss in Boots,90.0,"Action,Adventure,Animation","Oct 28, 2011",130000000,149260504,554987477,424987477,PG,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Bo Dietl, Ryan Crego, Tom Wheeler, Mike Mitchell, Bob Joles, Conrad Vernon, Nina Barry, Chris Miller, Latifa Ouaou, Tom McGrath, Bob Persichetti, Jessica Schulte"
57,Sherlock Holmes: A Game of Shadows,129.0,"Action,Adventure,Crime","Dec 16, 2011",125000000,186848418,535663443,410663443,PG-13,Guy Ritchie,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams, Jared Harris, Stephen Fry, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater, Karima Adebibe, Richard Cunningham, Marcus Shakesheff, Mark Sheals, George Taylor, Michael Webber, Mike Grady, Alexandre Carril, Victor Carril, Thorston Manderlay, Affif Ben Badra, Daniel Naprous, Lancelot Weaver, Vladimir Furdik, Jacques Senet Larson, Nicolas Senet Larson, Sebastian Senet Larson, Alexander Devrient, Fatima Adoum, Stanley Kaye, Thierry Neuvic, Martin Nelson, Mark Llewelyn-Evans, Anthony Inglis, Ian Wilson-Pope, Pamela Hay, Laurence Dobiesz, Peter Stark, Roman Jankovic, Frederick Ruth, Carsten Hayes, Jonathan Christie, James McNeill, Laurentiu Possa, Maitland Chandler, Joe Egan, Clive Russell"
